invoice_id,customer_id,amount,due_date,status,days_overdue,created_on
INV-0136,C-030,13313.12,2026-07-02,Pending,40,2026-08-11 20:00:22
INV-0137,C-048,23678.14,2026-06-06,Paid,66,2026-08-11 20:00:35
INV-0138,C-063,12034.36,2026-05-29,Paid,74,2026-08-11 19:59:49
INV-0139,C-054,34252.02,2026-06-28,Overdue,44,2026-08-11 19:59:05
INV-0140,C-074,22523.02,2026-08-17,Pending,0,2026-08-11 20:04:13
INV-0141,C-051,31374.47,2026-05-18,Paid,85,2026-08-11 19:59:18
INV-0142,C-002,27908.99,2026-06-16,Pending,56,2026-08-11 20:01:26
INV-0143,C-036,7230.1,2026-09-05,Pending,0,2026-08-11 20:02:08
INV-0144,C-100,14824.35,2026-08-29,Paid,0,2026-08-11 20:02:42
INV-0145,C-091,17532.69,2026-08-03,Paid,8,2026-08-11 19:59:55
INV-0146,C-036,12175.93,2026-06-23,Overdue,49,2026-08-11 20:04:22
INV-0147,C-072,34940.13,2026-05-19,Pending,84,2026-08-11 20:03:16
INV-0148,C-088,40859.03,2026-05-14,Pending,89,2026-08-11 20:04:04
INV-0149,C-002,32604.74,2026-07-06,Paid,36,2026-08-11 20:00:36
INV-0150,C-021,3088.11,2026-08-05,Overdue,6,2026-08-11 20:03:29
INV-0151,C-056,46279.22,2026-08-31,Overdue,0,2026-08-11 20:04:31
INV-0152,C-099,39285.11,2026-05-28,Paid,75,2026-08-11 19:59:19
INV-0153,C-078,37103.75,2026-07-19,Paid,23,2026-08-11 20:02:01
INV-0154,C-072,48541.07,2026-09-08,Pending,0,2026-08-11 20:04:57
INV-0155,C-052,13711.93,2026-08-08,Paid,3,2026-08-11 20:01:45
INV-0156,C-057,31810.35,2026-08-12,Pending,0,2026-08-11 20:04:01
INV-0157,C-007,7645.77,2026-05-16,Overdue,87,2026-08-11 19:59:53
INV-0158,C-047,2793.69,2026-05-16,Pending,87,2026-08-11 20:01:27
INV-0159,C-090,48941.89,2026-08-17,Overdue,0,2026-08-11 20:04:54
INV-0160,C-066,2167.18,2026-08-31,Overdue,0,2026-08-11 20:03:50
INV-0161,C-028,18422.39,2026-08-26,Overdue,0,2026-08-11 19:59:56
INV-0162,C-073,22073.44,2026-06-02,Overdue,70,2026-08-11 20:00:33
INV-0163,C-053,22687.23,2026-08-29,Pending,0,2026-08-11 20:04:28
INV-0164,C-022,35712.64,2026-08-18,Pending,0,2026-08-11 20:02:56
INV-0165,C-038,9154.61,2026-08-11,Overdue,0,2026-08-11 19:59:48
INV-0166,C-092,2070.73,2026-08-29,Overdue,0,2026-08-11 20:02:05
INV-0167,C-026,10439.53,2026-08-14,Pending,0,2026-08-11 20:00:23
INV-0168,C-005,21342.04,2026-08-21,Paid,0,2026-08-11 20:03:56
INV-0169,C-054,9640.74,2026-06-13,Overdue,59,2026-08-11 20:02:07
INV-0170,C-005,32579.6,2026-07-22,Paid,20,2026-08-11 20:04:49
INV-0171,C-094,41523.45,2026-05-20,Overdue,83,2026-08-11 20:04:09
INV-0172,C-097,45470.34,2026-05-28,Paid,75,2026-08-11 20:03:42
INV-0173,C-033,34678.55,2026-08-08,Overdue,3,2026-08-11 20:00:36
INV-0174,C-010,27060.77,2026-06-19,Overdue,53,2026-08-11 20:01:45
INV-0175,C-015,11733.32,2026-05-28,Paid,75,2026-08-11 20:02:01
INV-0176,C-034,3068.71,2026-08-06,Overdue,5,2026-08-11 20:01:10
INV-0177,C-082,40536.01,2026-06-10,Pending,62,2026-08-11 20:02:54
INV-0178,C-085,49788.6,2026-05-14,Overdue,89,2026-08-11 20:01:50
INV-0179,C-063,11865.44,2026-08-24,Overdue,0,2026-08-11 20:04:54
INV-0180,C-009,27028.06,2026-07-26,Overdue,16,2026-08-11 20:04:05
INV-0181,C-040,6961.72,2026-05-26,Pending,77,2026-08-11 20:01:35
INV-0182,C-024,41319.27,2026-08-20,Overdue,0,2026-08-11 20:02:06
INV-0183,C-057,44170.8,2026-09-09,Pending,0,2026-08-11 19:59:49
INV-0184,C-082,39042.2,2026-06-21,Overdue,51,2026-08-11 20:04:58
INV-0185,C-015,28848.44,2026-06-06,Pending,66,2026-08-11 20:00:46
INV-0186,C-044,25856.83,2026-06-14,Paid,58,2026-08-11 20:01:34
INV-0187,C-059,2543.71,2026-06-26,Pending,46,2026-08-11 19:59:27
INV-0188,C-088,3935.99,2026-08-16,Pending,0,2026-08-11 20:02:08
INV-0189,C-015,47081.23,2026-06-07,Paid,65,2026-08-11 20:01:41
INV-0190,C-074,16830.87,2026-06-23,Pending,49,2026-08-11 20:04:13
INV-0191,C-027,19621.68,2026-07-08,Pending,34,2026-08-11 20:04:01
INV-0192,C-057,39584.29,2026-08-03,Paid,8,2026-08-11 20:01:14
INV-0193,C-085,16574.02,2026-08-08,Paid,3,2026-08-11 20:04:39
INV-0194,C-076,29350.39,2026-08-13,Pending,0,2026-08-11 19:59:33
INV-0195,C-055,25832.83,2026-07-14,Overdue,28,2026-08-11 20:01:11
INV-0196,C-033,4526.93,2026-08-15,Paid,0,2026-08-11 19:59:53
INV-0197,C-026,49403.73,2026-08-10,Paid,1,2026-08-11 20:02:24
INV-0198,C-026,28513.27,2026-07-29,Paid,13,2026-08-11 20:01:35
INV-0199,C-015,26988.79,2026-08-18,Pending,0,2026-08-11 20:03:42
INV-0200,C-058,19513.11,2026-07-14,Overdue,28,2026-08-11 20:04:15
INV-0201,C-065,26606.05,2026-06-24,Paid,48,2026-08-11 20:00:40
INV-0202,C-059,27121.81,2026-07-25,Paid,17,2026-08-11 20:01:11
INV-0203,C-034,2110.09,2026-06-19,Paid,53,2026-08-11 20:02:25
INV-0204,C-076,25929.77,2026-06-04,Paid,68,2026-08-11 20:03:10
INV-0205,C-069,11626.42,2026-07-06,Paid,36,2026-08-11 20:01:16
INV-0206,C-051,23872.9,2026-05-31,Paid,72,2026-08-11 20:04:21
INV-0207,C-087,26643.56,2026-05-19,Paid,84,2026-08-11 19:59:56
INV-0208,C-058,49066.28,2026-06-04,Overdue,68,2026-08-11 20:02:48
INV-0209,C-041,32994.37,2026-06-30,Pending,42,2026-08-11 20:04:22
INV-0210,C-009,9933.55,2026-07-09,Overdue,33,2026-08-11 20:00:57
INV-0211,C-012,32633.03,2026-05-15,Pending,88,2026-08-11 20:03:33
INV-0212,C-088,9166.01,2026-06-06,Pending,66,2026-08-11 19:59:55
INV-0213,C-076,12426.07,2026-06-22,Pending,50,2026-08-11 20:04:00
INV-0214,C-098,31342.52,2026-06-18,Paid,54,2026-08-11 20:03:41
INV-0215,C-057,49787.56,2026-07-13,Paid,29,2026-08-11 20:01:11
INV-0216,C-039,34355.72,2026-06-27,Paid,45,2026-08-11 20:03:52
INV-0217,C-003,45422.83,2026-07-30,Paid,12,2026-08-11 20:01:00
INV-0218,C-041,13027.2,2026-06-23,Pending,49,2026-08-11 20:00:16
INV-0219,C-045,24594.82,2026-08-24,Overdue,0,2026-08-11 20:01:09
INV-0220,C-097,47996.92,2026-07-15,Paid,27,2026-08-11 20:01:19
INV-0221,C-067,40522.55,2026-08-30,Paid,0,2026-08-11 19:59:25
INV-0222,C-002,39356.31,2026-07-25,Overdue,17,2026-08-11 20:03:23
INV-0223,C-011,39793.91,2026-07-30,Paid,12,2026-08-11 19:59:24
INV-0224,C-061,2423.62,2026-08-25,Overdue,0,2026-08-11 20:02:36
INV-0225,C-088,18827.86,2026-09-09,Overdue,0,2026-08-11 20:01:22
INV-0226,C-084,49443.81,2026-06-13,Paid,59,2026-08-11 20:02:18
INV-0227,C-011,31554.79,2026-06-03,Paid,69,2026-08-11 20:02:55
INV-0228,C-029,45155.98,2026-05-13,Overdue,90,2026-08-11 19:59:13
INV-0229,C-023,14569.86,2026-06-20,Paid,52,2026-08-11 20:03:31
INV-0230,C-068,41417.58,2026-05-20,Overdue,83,2026-08-11 20:01:14
INV-0231,C-052,35001.05,2026-07-03,Pending,39,2026-08-11 20:01:37
INV-0232,C-069,28817.57,2026-05-18,Overdue,85,2026-08-11 20:02:38
INV-0233,C-005,17233.82,2026-09-03,Pending,0,2026-08-11 20:02:38
INV-0234,C-069,39783.84,2026-05-30,Pending,73,2026-08-11 20:01:23
INV-0235,C-023,10612.05,2026-05-16,Pending,87,2026-08-11 20:02:25
INV-0236,C-099,41758.1,2026-07-24,Paid,18,2026-08-11 20:01:20
INV-0237,C-086,23354.73,2026-05-30,Pending,73,2026-08-11 20:03:39
INV-0238,C-050,29593.48,2026-08-28,Overdue,0,2026-08-11 20:03:07
INV-0239,C-023,43661.42,2026-05-19,Overdue,84,2026-08-11 20:01:05
INV-0240,C-040,30413.61,2026-06-19,Pending,53,2026-08-11 20:04:00
INV-0241,C-091,11125.0,2026-08-17,Overdue,0,2026-08-11 20:03:35
INV-0242,C-019,27407.97,2026-05-13,Overdue,90,2026-08-11 20:02:52
INV-0243,C-023,8142.41,2026-07-27,Pending,15,2026-08-11 20:02:15
INV-0244,C-002,19431.14,2026-07-20,Paid,22,2026-08-11 20:04:28
INV-0245,C-041,8159.41,2026-08-15,Pending,0,2026-08-11 20:00:47
INV-0246,C-019,34126.63,2026-07-03,Pending,39,2026-08-11 20:02:00
INV-0247,C-063,13934.71,2026-07-06,Overdue,36,2026-08-11 20:00:32
INV-0248,C-089,1809.33,2026-08-09,Paid,2,2026-08-11 20:00:40
INV-0249,C-020,9926.5,2026-09-07,Overdue,0,2026-08-11 20:03:44
INV-0250,C-008,13618.04,2026-08-31,Paid,0,2026-08-11 20:02:24
INV-0251,C-039,38111.96,2026-08-20,Pending,0,2026-08-11 20:04:34
INV-0252,C-004,38345.93,2026-05-15,Pending,88,2026-08-11 20:03:38
INV-0253,C-036,41154.21,2026-07-01,Overdue,41,2026-08-11 20:00:37
INV-0254,C-028,15815.26,2026-06-04,Paid,68,2026-08-11 20:04:49
INV-0255,C-058,21478.21,2026-07-16,Pending,26,2026-08-11 20:00:18
INV-0256,C-069,32045.11,2026-08-03,Paid,8,2026-08-11 20:04:29
INV-0257,C-100,39388.19,2026-07-05,Paid,37,2026-08-11 20:01:40
INV-0258,C-030,10203.79,2026-08-19,Pending,0,2026-08-11 20:00:00
INV-0259,C-042,43137.03,2026-07-14,Overdue,28,2026-08-11 19:58:59
INV-0260,C-012,3977.24,2026-08-24,Pending,0,2026-08-11 20:03:53
INV-0261,C-086,2991.25,2026-08-03,Overdue,8,2026-08-11 20:00:21
INV-0262,C-083,44533.1,2026-07-05,Pending,37,2026-08-11 19:59:32
INV-0263,C-058,4888.71,2026-07-16,Paid,26,2026-08-11 19:59:48
INV-0264,C-094,42185.22,2026-06-25,Paid,47,2026-08-11 20:01:37
INV-0265,C-027,20663.46,2026-07-23,Overdue,19,2026-08-11 20:03:39
INV-0266,C-092,35092.0,2026-05-23,Overdue,80,2026-08-11 20:04:55
INV-0267,C-099,21967.43,2026-07-29,Paid,13,2026-08-11 20:00:47
INV-0268,C-077,20090.22,2026-06-03,Pending,69,2026-08-11 20:01:28
INV-0269,C-048,40199.91,2026-05-13,Pending,90,2026-08-11 20:03:14
INV-0270,C-052,16423.8,2026-06-24,Pending,48,2026-08-11 20:03:26
INV-0271,C-088,30320.31,2026-05-25,Paid,78,2026-08-11 20:03:02
INV-0272,C-085,13229.37,2026-07-15,Overdue,27,2026-08-11 20:02:37
INV-0273,C-006,9583.21,2026-08-17,Paid,0,2026-08-11 20:00:18
INV-0274,C-016,30782.3,2026-09-09,Pending,0,2026-08-11 20:04:41
INV-0275,C-045,24870.09,2026-09-05,Overdue,0,2026-08-11 20:01:16
INV-0276,C-063,15369.99,2026-06-20,Overdue,52,2026-08-11 20:01:53
INV-0277,C-065,32158.02,2026-07-13,Paid,29,2026-08-11 20:03:43
INV-0278,C-032,38328.25,2026-06-21,Paid,51,2026-08-11 20:03:08
INV-0279,C-062,49026.97,2026-06-22,Pending,50,2026-08-11 20:03:35
INV-0280,C-093,23269.82,2026-07-30,Pending,12,2026-08-11 20:04:56
INV-0281,C-006,17108.54,2026-09-04,Overdue,0,2026-08-11 20:00:42
INV-0282,C-083,34304.03,2026-08-28,Overdue,0,2026-08-11 19:59:20
INV-0283,C-040,39200.53,2026-07-07,Pending,35,2026-08-11 20:02:30
INV-0284,C-050,37067.73,2026-06-15,Overdue,57,2026-08-11 20:04:06
INV-0285,C-032,8453.07,2026-05-29,Overdue,74,2026-08-11 20:00:54
INV-0286,C-097,40069.81,2026-06-08,Pending,64,2026-08-11 20:03:52
INV-0287,C-042,2309.69,2026-08-11,Paid,0,2026-08-11 19:58:59
INV-0288,C-022,4618.56,2026-09-05,Paid,0,2026-08-11 20:03:41
INV-0289,C-033,18344.54,2026-07-26,Paid,16,2026-08-11 20:02:14
INV-0290,C-027,26028.94,2026-07-14,Pending,28,2026-08-11 19:59:43
INV-0291,C-008,19997.63,2026-05-31,Overdue,72,2026-08-11 19:59:03
INV-0292,C-077,7827.08,2026-07-03,Overdue,39,2026-08-11 20:00:51
INV-0293,C-093,44014.8,2026-08-26,Pending,0,2026-08-11 20:04:46
INV-0294,C-049,28603.16,2026-07-01,Paid,41,2026-08-11 20:03:46
INV-0295,C-052,3217.28,2026-07-11,Paid,31,2026-08-11 20:03:13
INV-0296,C-066,13575.33,2026-07-19,Paid,23,2026-08-11 20:03:36
INV-0297,C-083,8253.23,2026-05-31,Paid,72,2026-08-11 20:02:16
INV-0298,C-047,41513.79,2026-07-24,Paid,18,2026-08-11 19:59:22
INV-0299,C-092,47925.17,2026-09-09,Pending,0,2026-08-11 20:03:27
INV-0300,C-064,11555.24,2026-05-24,Paid,79,2026-08-11 20:03:16
INV-0301,C-064,1946.58,2026-05-13,Overdue,90,2026-08-11 20:01:00
INV-0302,C-016,45015.44,2026-05-26,Pending,77,2026-08-11 20:00:11
INV-0303,C-044,40912.71,2026-05-25,Paid,78,2026-08-11 20:04:14
INV-0304,C-035,46604.66,2026-07-06,Pending,36,2026-08-11 20:03:01
INV-0305,C-091,35448.54,2026-05-14,Pending,89,2026-08-11 20:01:08
INV-0306,C-089,4694.63,2026-05-29,Paid,74,2026-08-11 20:00:04
INV-0307,C-045,35846.25,2026-09-06,Overdue,0,2026-08-11 20:01:19
INV-0308,C-031,41467.83,2026-08-11,Overdue,0,2026-08-11 20:01:20
INV-0309,C-071,45114.13,2026-08-29,Paid,0,2026-08-11 20:03:31
INV-0310,C-050,38670.34,2026-07-29,Pending,13,2026-08-11 20:02:41
INV-0311,C-021,6150.61,2026-07-18,Overdue,24,2026-08-11 20:00:21
INV-0312,C-053,43985.59,2026-05-29,Overdue,74,2026-08-11 20:02:23
INV-0313,C-061,42003.46,2026-06-02,Pending,70,2026-08-11 19:59:33
INV-0314,C-056,33246.58,2026-08-21,Paid,0,2026-08-11 19:59:31
INV-0315,C-009,32859.9,2026-08-10,Overdue,1,2026-08-11 19:59:26
INV-0316,C-009,35950.5,2026-06-21,Paid,51,2026-08-11 20:02:07
INV-0317,C-045,27762.59,2026-07-27,Paid,15,2026-08-11 20:01:32
INV-0318,C-026,10908.47,2026-05-28,Pending,75,2026-08-11 20:04:16
INV-0319,C-049,22876.36,2026-08-04,Overdue,7,2026-08-11 20:03:34
INV-0320,C-038,44961.3,2026-08-03,Paid,8,2026-08-11 20:01:14
INV-0321,C-069,8210.15,2026-06-06,Pending,66,2026-08-11 20:02:48
INV-0322,C-036,42354.02,2026-08-29,Pending,0,2026-08-11 20:00:31
INV-0323,C-049,39111.49,2026-08-14,Overdue,0,2026-08-11 19:59:54
INV-0324,C-030,8429.96,2026-05-30,Paid,73,2026-08-11 19:59:45
INV-0325,C-053,25605.97,2026-06-13,Overdue,59,2026-08-11 20:03:20
INV-0326,C-015,22257.59,2026-06-26,Pending,46,2026-08-11 20:01:26
INV-0327,C-057,47728.34,2026-05-30,Pending,73,2026-08-11 20:01:57
INV-0328,C-042,27497.15,2026-08-19,Pending,0,2026-08-11 20:01:44
INV-0329,C-092,48267.32,2026-07-20,Overdue,22,2026-08-11 20:01:38
INV-0330,C-081,15809.18,2026-07-12,Pending,30,2026-08-11 20:00:32
INV-0331,C-075,3615.02,2026-07-11,Pending,31,2026-08-11 19:59:58
INV-0332,C-084,3450.69,2026-06-24,Paid,48,2026-08-11 19:59:34
INV-0333,C-057,44708.38,2026-07-28,Pending,14,2026-08-11 20:03:36
INV-0334,C-052,6328.82,2026-06-16,Paid,56,2026-08-11 20:01:35
INV-0335,C-074,43706.52,2026-06-28,Overdue,44,2026-08-11 19:59:58
INV-0336,C-004,1279.09,2026-07-12,Overdue,30,2026-08-11 20:02:09
INV-0337,C-018,13290.27,2026-06-03,Paid,69,2026-08-11 20:00:08
